source_id,candidate_id,published_at,source_tier,source_type,source_name,url,title,quote_text,confidence,inbox_batch,discovery_method,notes,document_id,document_role,is_primary,official_page_url,download_url,download_status,conversion_status,pdf_path,markdown_path
src-manual-10314ccb,paloma-valencia,2026-04-13T00:00:00Z,established-media,article,Elheraldo Co,https://www.elheraldo.co:443/politica/2026/04/13/las-cinco-bombas-que-paloma-valencia-y-juan-daniel-oviedo-planean-desactivar-para-estabilizar-el-pais/,Las cinco ‘bombas’ que Paloma Valencia y Juan Daniel Oviedo planean “desactivar” para “estabilizar” el país - ELHERALDO.CO,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-1dc39c95,carlos-caicedo,2026-03-27T00:00:00Z,established-media,topic-page,Elpais Com Co,https://www.elpais.com.co:443/elecciones/carlos-caicedo-el-candidato-presidencial-que-busca-fortalecer-la-educacion-en-colombia-esta-es-su-trayectoria-2707.html,"Carlos Caicedo, candidato presidencial que busca llegar a la Casa de Nariño este 2026 - El País",Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-5e114fad,gustavo-matamoros,2026-04-12T00:00:00Z,established-media,topic-page,Elpais Com Co,https://www.elpais.com.co:443/elecciones/gustavo-matamoros-candidato-a-la-presidencia-asegura-en-mi-gobierno-la-jep-se-acaba-1209.html,¿Qué hará con la JEP Gustavo Matamoros si llega a la Presidencia? - El País,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-02293f16,paloma-valencia,2026-03-08T00:00:00Z,established-media,topic-page,Elpais Com,https://elpais.com/america-colombia/elecciones-presidenciales/2026-03-08/paloma-valencia-gana-las-consultas-presidenciales.html,Paloma Valencia gana las consultas presidenciales | Elecciones Presidenciales Colombia | EL PAÍS América Colombia,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-2c779d51,clara-lopez,2026-04-07T00:00:00Z,established-media,topic-page,Eltiempo Com,https://www.eltiempo.com/politica/elecciones-colombia-2026/campana-de-ivan-cepeda-recibe-el-respaldo-de-clara-lopez-y-congresistas-de-la-alianza-verde-a-quienes-espera-para-los-proximos-dias-3545863,"Campaña de Iván Cepeda recibe el respaldo de Clara López y congresistas de la Alianza Verde, ¿a quiénes espera para los próximos días?",Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-09f50ce0,claudia-lopez,2026-03-18T00:00:00Z,established-media,topic-page,Eltiempo Com,https://www.eltiempo.com/politica/elecciones-colombia-2026/claudia-lopez-presento-su-plan-de-gobierno-habla-de-seguridad-con-enfoque-social-y-apuesta-por-superar-la-polarizacion-3541157,Claudia López presentó su plan de gobierno: habla de seguridad con enfoque social y apuesta por superar la polarización,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-6e4b7e85,paloma-valencia,2026-03-08T00:00:00Z,established-media,topic-page,Eltiempo Com,https://www.eltiempo.com/politica/elecciones-colombia-2026/paloma-valencia-gana-la-gran-consulta-estas-son-las-propuestas-presidenciales-de-la-candidata-del-centro-democratico-3538498,Paloma Valencia gana la 'Gran Consulta': estas son las propuestas presidenciales de la candidata del Centro Democrático,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-5871e08c,clara-lopez,2026-04-07T00:00:00Z,established-media,article,Infobae Com,https://www.infobae.com/colombia/2026/04/07/clara-lopez-renuncia-a-su-candidatura-presidencial-2026-y-anuncia-alianza-con-ivan-cepeda/,Clara López renuncia a su candidatura presidencial 2026 y anuncia alianza con Iván Cepeda - Infobae,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-3ba61356,roy-barreras,2026-04-15T00:00:00Z,established-media,article,Infobae Com,https://www.infobae.com/colombia/2026/04/15/roy-barreras-propuso-unificar-el-periodo-presidencial-con-el-de-alcaldes-y-gobernadores-para-facilitar-el-entendimiento-con-el-gobierno/,Roy Barreras propuso cambios en el período presidencial que afectaría a los actuales alcaldes y gobernadores: “Tendrían que gobernar dos años más” - Infobae,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-05f40435,claudia-lopez,2026-04-19T00:00:00Z,established-media,article,Infobae Com,https://www.infobae.com/colombia/2026/04/19/claudia-lopez-y-leonardo-huerta-presentan-su-plan-de-gobierno-centrado-en-la-lucha-contra-la-corrupcion-y-la-polarizacion-politica/,Claudia López y Leonardo Huerta presentan su plan de gobierno centrado en la lucha contra la corrupción y la polarización política - Infobae,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-2e1819df,carlos-caicedo,2026-04-01T00:00:00Z,established-media,article,Infobae Com,https://www.infobae.com/video/politica/carlos-caicedo-sobre-sus-propuestas-de-paz/iiynSZvb/,Carlos Caicedo sobre sus propuestas de paz - Infobae,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-195a1706,ivan-cepeda,2019-03-23T00:00:00Z,official,official-page,Ivancepedacastro Com,https://ivancepedacastro.com/,Iván Cepeda Senador de la República de Colombia,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-78dafdfc,mauricio-lizcano,2019-10-16T00:00:00Z,official,official-page,Mauriciolizcano Co,https://mauriciolizcano.co/,Mauricio Lizcano – Candidato Presidencial 2026 | Propuestas,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-40347029,miguel-uribe,2025-09-29T00:00:00Z,official,official-page,Migueluribe Com,https://migueluribe.com/,Miguel Uribe Londoño - Candidato Presidencial 2026 | Colombia,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-5bbd0995,luis-gilberto-murillo,2026-02-08T00:00:00Z,official,official-page,Murilloporcolombia Com,https://murilloporcolombia.com/luis-gilberto-murillo-quien-es/,"Quién es Luis Gilberto Murillo Biografía, trayectoria",Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-25877365,gustavo-matamoros,2026-04-12T00:00:00Z,established-media,topic-page,Noticiascaracol Com,https://www.noticiascaracol.com/politica/elecciones-colombia/propuestas-de-gustavo-matamoros-en-seguridad-y-su-programa-para-las-cinco-colombias-rg10,Las propuestas de Gustavo Matamoros en seguridad y su programa para “las cinco Colombias” - NoticiasCaracol,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-1e42b541,claudia-lopez,2026-02-15T00:00:00Z,established-media,article,Noticiasrcn Com,https://www.noticiasrcn.com/colombia/claudia-lopez-y-leonardo-huerta-candidatos-de-la-consulta-de-las-soluciones-hablan-de-sus-propuestas-en-seguridad-y-economia-991964,Candidatos de la Consulta de las Soluciones hablan de sus propuestas en seguridad y econom&#xED;a | Noticias RCN,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-6e32a8d5,clara-lopez,2026-01-31T00:00:00Z,established-media,article,Portafolio Co,https://www.portafolio.co/economia/gobierno/clara-lopez-inscribe-oficialmente-su-candidatura-presidencial-con-respaldo-de-esperanza-democratica-487435,Clara López inscribe oficialmente su candidatura presidencial 2026,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-15c36428,miguel-uribe,2026-03-05T00:00:00Z,established-media,article,Portafolio Co,https://www.portafolio.co/economia/regiones/es-oficial-miguel-uribe-londono-se-inscribio-en-la-carrera-por-la-presidencia-de-la-republica-489490,Es oficial: Miguel Uribe Londoño se inscribió en la carrera por la Presidencia de la República,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-7087b35f,roy-barreras,2026-01-31T00:00:00Z,official,official-page,Roybarreras Com,https://roybarreras.com/,Roy Barrearas Presidente - Roy Barreras,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-1cf85d8c,paloma-valencia,2026-04-13T00:00:00Z,established-media,article,Semana Com,https://www.semana.com:443/politica/articulo/paloma-valencia-y-juan-daniel-oviedo-presentaron-su-plan-10-este-es-su-programa-de-gobierno-para-las-presidenciales/202651/,Paloma Valencia y Juan Daniel Oviedo presentaron su “Plan 10”: este es su programa de gobierno para las presidenciales - Semana,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-531f21e5,sergio-fajardo,2026-05-31T00:00:00Z,official,official-page,Sergiofajardo Com,https://www.sergiofajardo.com/,Cambio Seguro,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-62b0ca5e,sondra-macollins,2026-04-13T00:00:00Z,established-media,article,Web2 Cablenoticias Tv,https://web2.cablenoticias.tv/sondra-macollins-presidencia-colombia-2026-propuestas-cablenoticias/,Sondra Macollins presidencia: sus propuestas de gobierno en Cablenoticias,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-5a3d637e,mauricio-lizcano,2025-04-23T00:00:00Z,established-media,article,Wradio Com Co,https://www.wradio.com.co/2025/04/23/mauricio-lizcano-confirmo-que-sera-candidato-a-la-presidencia-hacia-el-2026/,Mauricio Lizcano confirmó que será candidato a la Presidencia hacia el 2026 | Actualidad | WRadio,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-manual-5aa471d6,roy-barreras,2025-10-21T00:00:00Z,established-media,article,Wradio Com Co,https://www.wradio.com.co/2025/10/21/roy-barreras-oficializo-su-candidatura-presidencial-y-una-de-sus-banderas-sera-la-seguridad-total/,Roy Barreras oficializó su candidatura presidencial y una de sus banderas será la “seguridad total” | Actualidad | WRadio,Fuente incorporada desde data/added_manually/ (validated_by_http).,0.99,2026-04-23,manual_added_file,origin_files=data/added_manually/chatgpt_pro.md,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-20260420-ivan-program-pdf,ivan-cepeda,2026-03-01T00:00:00Z,official,program,Pacto Histórico,https://pactohistorico.co/periodico_el_cambio_se_siente.pdf,El Periódico del Cambio: Programa de Gobierno 2026-2030,PDF oficial enlazado desde la portada de campaña de Iván Cepeda.,0.95,2026-03-01,official_site_pdf,PDF oficial enlazado desde la portada de campaña de Iván Cepeda.,ivan-cepeda-programa-2026,programa-base,TRUE,https://pactohistorico.co/,https://pactohistorico.co/periodico_el_cambio_se_siente.pdf,downloaded,converted,data/program_documents/files/ivan-cepeda/ivan-cepeda-programa-2026.pdf,data/program_documents/files/ivan-cepeda/ivan-cepeda-programa-2026.md
src-20260420-claudia-program-pdf,claudia-lopez,2026-02-18T00:00:00Z,official,program,Claudia López,https://claudia-lopez.com/wp-content/uploads/2026/04/Programa-Gobierno-Claudia-Lopez-Leonardo-Huerta.pdf,Programa de Gobierno de Claudia López,PDF oficial enlazado desde la página de programa de la campaña.,0.95,2026-02-18,official_site_pdf,PDF oficial enlazado desde la página de programa de la campaña.,claudia-lopez-programa-2026,programa-base,TRUE,https://claudia-lopez.com/programa-de-gobierno-de-claudia-lopez/,https://claudia-lopez.com/wp-content/uploads/2026/04/Programa-Gobierno-Claudia-Lopez-Leonardo-Huerta.pdf,downloaded,converted,data/program_documents/files/claudia-lopez/claudia-lopez-programa-2026.pdf,data/program_documents/files/claudia-lopez/claudia-lopez-programa-2026.md
src-20260420-abelardo-program-pdf,abelardo-de-la-espriella,2026-04-01T00:00:00Z,official,program,Defensores de la Patria,https://defensoresdelapatria.com/wp-content/uploads/2026/04/PROPUESTAS-ABELARDO-DE-LA-ESPRIELLA-EL-TIGRE.pdf,Propuestas Abelardo de la Espriella: El Tigre,PDF oficial de propuestas hospedado en el sitio de campaña.,0.95,2026-04-01,official_site_pdf,PDF oficial de propuestas hospedado en el sitio de campaña.,abelardo-espriella-programa-2026,programa-base,TRUE,https://defensoresdelapatria.com/,https://defensoresdelapatria.com/wp-content/uploads/2026/04/PROPUESTAS-ABELARDO-DE-LA-ESPRIELLA-EL-TIGRE.pdf,downloaded,converted,data/program_documents/files/abelardo-de-la-espriella/abelardo-espriella-programa-2026.pdf,data/program_documents/files/abelardo-de-la-espriella/abelardo-espriella-programa-2026.md
src-20260420-paloma-program-pdf,paloma-valencia,2026-04-14T00:00:00Z,official,program,Paloma Valencia,https://palomavalencia.com/images/documentos/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,Plan Integrado de Gobierno,PDF oficial descargable desde la sección de propuestas.,0.95,2026-04-14,official_site_pdf,PDF oficial descargable desde la sección de propuestas.,paloma-valencia-programa-2026,programa-base,TRUE,https://palomavalencia.com/propuestas.html,https://palomavalencia.com/images/documentos/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,downloaded,converted,data/program_documents/files/paloma-valencia/paloma-valencia-programa-2026.pdf,data/program_documents/files/paloma-valencia/paloma-valencia-programa-2026.md
src-20260420-fajardo-program-pdf,sergio-fajardo,2026-04-18T00:00:00Z,official,program,Sergio Fajardo,https://drive.google.com/uc?export=download&id=1b0JOU1qalqmih9YdYbuWIDWQEAAvYWn7,Programa de gobierno Cambio. Serio. Seguro.,PDF oficial enlazado desde la portada del sitio de campaña.,0.95,2026-04-18,official_site_drive,PDF oficial enlazado desde la portada del sitio de campaña.,sergio-fajardo-programa-2026,programa-base,TRUE,https://www.sergiofajardo.com/,https://drive.google.com/uc?export=download&id=1b0JOU1qalqmih9YdYbuWIDWQEAAvYWn7,downloaded,converted,data/program_documents/files/sergio-fajardo/sergio-fajardo-programa-2026.pdf,data/program_documents/files/sergio-fajardo/sergio-fajardo-programa-2026.md
src-20260420-murillo-program-home,luis-gilberto-murillo,2026-04-21T00:00:00Z,official,program,Murillo presidente,https://murilloporcolombia.com/,Sitio oficial y ejes programáticos de Luis Gilberto Murillo,Sitio oficial accesible en HTML; se convirtió con MarkItDown desde la portada que enlaza categorías programáticas y recursos de campaña.,0.95,2026-04-21,official_site_html,Sitio oficial accesible en HTML; se convirtió con MarkItDown desde la portada que enlaza categorías programáticas y recursos de campaña.,luis-gilberto-murillo-programa-2026,programa-base,TRUE,https://murilloporcolombia.com/,https://murilloporcolombia.com/,downloaded,converted,NA,data/program_documents/files/luis-gilberto-murillo/luis-gilberto-murillo-programa-2026.md
