claim_id,candidate_id,event_date,source_id,claim_type,claim_type_id,policy_key,topic_id,subtopic_id,summary_text,position_text,position_key,stance_value,implementation_detail,mechanism_text,target_population,problem_diagnosed,specificity_score,ambiguity_flag,insufficient_evidence_flag,possible_contradiction_flag,evidence_excerpt,inbox_batch,batch_date
claim-20260418-carlos-educacion,carlos-caicedo,2026-03-31,src-20260418-caicedo-caracol,policy_proposal,propuesta_concreta,pagar-por-estudiar,educacion-superior,NA,Carlos Caicedo pone la educación como eje central de su plataforma.,Transferir una renta pública para pagar por estudiar a jóvenes que desertan o no pueden ingresar al sistema.,a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Transferir una renta pública para pagar por estudiar a jóvenes que desertan o no pueden ingresar al sistema.,2026-04-18,2026-03-31
claim-20260418-santiago-pena-muerte,raul-botero,2026-02-27,src-20260418-santiago-caracol,policy_proposal,propuesta_concreta,pena-de-muerte,justicia,NA,Noticias Caracol registra una propuesta punitiva extrema de Santiago Botero.,Aplicar pena de muerte para corruptos como respuesta a la impunidad.,a_favor,1,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,Aplicar pena de muerte para corruptos como respuesta a la impunidad.,2026-04-18,2026-02-27
claim-20260418-santiago-fuerza-publica,raul-botero,2026-02-27,src-20260418-santiago-caracol,policy_proposal,postura_general,fortalecer-fuerza-publica,defensa,NA,Botero combina castigo duro con fortalecimiento operativo de la Fuerza Pública.,Mejorar salarios y respaldo operativo a policías y soldados para actuar con mayor contundencia frente a grupos armados.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Mejorar salarios y respaldo operativo a policías y soldados para actuar con mayor contundencia frente a grupos armados.,2026-04-18,2026-02-27
claim-20260419-claudia-mineria-social,claudia-lopez,2026-04-18,src-20260419-claudia-energia-elpais,policy_proposal,postura_general,licenciamiento-social-minero,agua-ambiente,NA,"En el foro energético, Claudia López defendió formalizar la relación entre minería y comunidades.",Propone incorporar a las comunidades con un mecanismo de construcción de confianza y licenciamiento social para que la minería no quede en manos criminales.,a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,Propone incorporar a las comunidades con un mecanismo de construcción de confianza y licenciamiento social para que la minería no quede en manos criminales.,2026-04-19,2026-04-18
claim-20260419-paloma-energia-foro,paloma-valencia,2026-04-18,src-20260419-paloma-energia-elpais,policy_proposal,postura_general,revolucion-energetica,transicion-energetica,NA,"En el foro de Cartagena, Paloma Valencia insistió en reactivar la oferta energética.","Pide inversión pública, una solución estructural de largo plazo para la Costa y uso de todos los tipos de energía para evitar un apagón.",a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,"Pide inversión pública, una solución estructural de largo plazo para la Costa y uso de todos los tipos de energía para evitar un apagón.",2026-04-19,2026-04-18
claim-20260419-sergio-energia-legalidad,sergio-fajardo,2026-04-18,src-20260419-sergio-energia-elpais,policy_proposal,postura_general,desarrollo-energetico-sostenible,transicion-energetica,NA,Fajardo vinculó la agenda energética con sostenibilidad y control criminal.,"Sostiene que el desarrollo energético debe ser sostenible y legal, y que la minería ilegal no puede seguir financiando a las mafias.",a_favor,1,FALSE,NA,NA,NA,1,FALSE,FALSE,FALSE,"Sostiene que el desarrollo energético debe ser sostenible y legal, y que la minería ilegal no puede seguir financiando a las mafias.",2026-04-19,2026-04-18
claim-20260419-ivan-reto-debate,ivan-cepeda,2026-04-18,src-20260419-ivan-debate-elpais,campaign_status,critica_adversario,NA,vida-publica,NA,Cepeda giró su estrategia y retó a Paloma Valencia y Abelardo de la Espriella a debatir.,"Dijo que quiere debatir propuestas de fondo, modelos de desarrollo y equidad social con sus dos rivales de derecha.",NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,"Dijo que quiere debatir propuestas de fondo, modelos de desarrollo y equidad social con sus dos rivales de derecha.",2026-04-19,2026-04-18
claim-20260419-paloma-acepta-debate,paloma-valencia,2026-04-18,src-20260419-paloma-debate-elpais,campaign_status,critica_adversario,NA,vida-publica,NA,Paloma Valencia aceptó el reto de debate lanzado por Cepeda.,Pidió un moderador independiente y un canal de alcance nacional para contrastar propuestas.,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,Pidió un moderador independiente y un canal de alcance nacional para contrastar propuestas.,2026-04-19,2026-04-18
claim-20260419-abelardo-acepta-debate,abelardo-de-la-espriella,2026-04-18,src-20260419-abelardo-debate-elpais,campaign_status,critica_adversario,NA,vida-publica,NA,Abelardo de la Espriella aceptó el reto de debate lanzado por Cepeda.,Dijo estar listo y pidió que los medios organicen cuanto antes el debate.,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,Dijo estar listo y pidió que los medios organicen cuanto antes el debate.,2026-04-19,2026-04-18
claim-20260419-fajardo-listo-debate,sergio-fajardo,2026-04-18,src-20260419-sergio-debate-elpais,campaign_status,critica_adversario,NA,vida-publica,NA,Fajardo aprovechó el reto de Cepeda para reiterar que quiere estar en los debates de fondo.,Sostuvo que Colombia necesita debate de frente y preguntó si la invitación también incluye a quienes no representan la polarización Petro-Uribe.,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,Sostuvo que Colombia necesita debate de frente y preguntó si la invitación también incluye a quienes no representan la polarización Petro-Uribe.,2026-04-19,2026-04-18
src-20260420-murillo-program-home-claim-1,luis-gilberto-murillo,2026-04-21,src-20260420-murillo-program-home,policy_proposal,propuesta_concreta,NA,vida-publica,NA,"Ha sido gobernador, ministro, embajador y consultor internacional, siempre con un sello claro: impulsar la equidad en las regiones, el respeto y la sostenibilidad ambiental, y la paz en los territorios","Ha sido gobernador, ministro, embajador y consultor internacional, siempre con un sello claro: impulsar la equidad en las regiones, el respeto y la sostenibilidad ambiental, y la paz en los territorios",a_favor,1,TRUE,más de tres décadas dedicadas al servicio público y al trabajo por un país más justo y sostenible,cambio que Colombia necesita — **Apoya a Murillo presidente** [Conoce más](https,"justicia efectiva, tecnología avanzada y cooperación con países vecinos",3,FALSE,FALSE,FALSE,[Saltar al contenido](#content) 🇨🇴 Apoya el cambio que Colombia necesita — **Apoya a Murillo presidente** [Conoce más](https://murilloporcolombia.com/luis-gilberto-murillo-quien-es/) [![](https://murilloporcolombia.com/wp-content/uploads...,2026-04-21,2026-04-21
src-20260420-murillo-program-home-claim-2,luis-gilberto-murillo,2026-04-21,src-20260420-murillo-program-home,policy_proposal,propuesta_concreta,general-sitio-oficial-accesible,vida-publica,NA,Sitio oficial accesible en HTML; se convirtió con MarkItDown desde la portada que enlaza categorías programáticas y recursos de campaña.,Sitio oficial accesible en HTML; se convirtió con MarkItDown desde la portada que enlaza categorías programáticas y recursos de campaña.,a_favor,1,TRUE,MarkItDown desde la portada que enlaza categorías programáticas y recursos de campaña,portada que enlaza categorías programáticas y recursos de campaña,NA,3,FALSE,FALSE,FALSE,Sitio oficial accesible en HTML; se convirtió con MarkItDown desde la portada que enlaza categorías programáticas y recursos de campaña.,2026-04-21,2026-04-21
src-20260420-murillo-program-home-claim-3,luis-gilberto-murillo,2026-04-21,src-20260420-murillo-program-home,biography,dato_contextual,general-sitio-oficial-y,trayectoria-publica,NA,Sitio oficial accesible en HTML; se convirtió con MarkItDown desde la portada que enlaza categorías programáticas y recursos de campaña,Sitio oficial accesible en HTML; se convirtió con MarkItDown desde la portada que enlaza categorías programáticas y recursos de campaña,NA,NA,FALSE,NA,NA,NA,0,FALSE,FALSE,FALSE,Sitio oficial y ejes programáticos de Luis Gilberto Murillo,2026-04-21,2026-04-21
src-20260418-fajardo-official-claim-1,sergio-fajardo,2026-04-18,src-20260418-fajardo-official,biography,dato_contextual,salud-seguridad-cero-corrupci,salud,NA,"Seguridad, cero corrupción, salud, mujeres y cultura en la página oficial.","Seguridad, cero corrupción, salud, mujeres y cultura en la página oficial.",NA,NA,FALSE,NA,en la página oficial,NA,0,FALSE,FALSE,FALSE,"Seguridad, cero corrupción, salud, mujeres y cultura en la página oficial.",2026-04-18,2026-04-18
src-20260420-fajardo-program-pdf-claim-1,sergio-fajardo,2026-04-18,src-20260420-fajardo-program-pdf,campaign_status,critica_adversario,fiscal-tabla-de-contenido,fiscal,NA,Aquí empieza la construcción de la Colombia que necesitamos,Aquí empieza la construcción de la Colombia que necesitamos,NA,NA,TRUE,"lo que hay, ni con las falsas promesas",DE CONTENIDO INTRODUCCIÓN,Gobernar no es solo resolver lo urgente,2,TRUE,FALSE,FALSE,TABLA DE CONTENIDO INTRODUCCIÓN. ................................................................................................................................................................................. 3 CAPÍTULO I. CRISIS. RECU...,2026-04-18,2026-04-18
src-20260418-ivan-tunja-claim-1,ivan-cepeda,2026-04-18,src-20260418-ivan-tunja,biography,dato_contextual,transicion-energetica-transici-on-energ,transicion-energetica,NA,"Transición energética, tierra para campesinos y tren para Boyacá.","Transición energética, tierra para campesinos y tren para Boyacá.",NA,NA,FALSE,NA,para campesinos y tren para Boyacá,NA,0,FALSE,FALSE,FALSE,"Transición energética, tierra para campesinos y tren para Boyacá.",2026-04-18,2026-04-18
src-20260418-paloma-official-claim-1,paloma-valencia,2026-04-18,src-20260418-paloma-official,policy_proposal,propuesta_concreta,general-programa-integrado-de,vida-publica,NA,Programa Integrado de Gobierno publicado por la campaña.,Programa Integrado de Gobierno publicado por la campaña.,a_favor,1,FALSE,NA,Integrado de Gobierno publicado por la campaña,campaña,3,FALSE,FALSE,FALSE,Programa Integrado de Gobierno publicado por la campaña.,2026-04-18,2026-04-18
src-20260418-paloma-official-claim-2,paloma-valencia,2026-04-18,src-20260418-paloma-official,policy_proposal,propuesta_concreta,general-programa-de-gobierno,vida-publica,NA,Programa Integrado de Gobierno publicado por la campaña,Programa Integrado de Gobierno publicado por la campaña,a_favor,1,FALSE,NA,de Gobierno,NA,3,FALSE,FALSE,FALSE,Programa de Gobierno,2026-04-18,2026-04-18
src-20260420-paloma-program-pdf-claim-1,paloma-valencia,2026-04-14,src-20260420-paloma-program-pdf,policy_proposal,propuesta_concreta,NA,vida-publica,NA,111PUNTOS DEL PLAN DE GOBIERNO Paloma Valencia y Juan Daniel Oviedo Firmeza para estabilizar · Corazón para transformar ·Visión para el futuro Colombia Más Grande · 2026 NUESTRO...,111PUNTOS DEL PLAN DE GOBIERNO Paloma Valencia y Juan Daniel Oviedo Firmeza para estabilizar · Corazón para transformar ·Visión para el futuro Colombia Más Grande · 2026 NUESTRO...,a_favor,1,TRUE,presencia real y sostenida,Valencia y Juan Daniel Oviedo Firmeza para estabilizar · Corazón para transforma,pueda abrir su negocio,3,FALSE,FALSE,FALSE,111PUNTOS DEL PLAN DE GOBIERNO Paloma Valencia y Juan Daniel Oviedo Firmeza para estabilizar · Corazón para transformar ·Visión para el futuro Colombia Más Grande · 2026 NUESTROS 111 PUNTOS PLAN DE PALOMA Y OVIEDO ━━ ORDEN Y FIRMEZA PARA...,2026-04-14,2026-04-14
src-20260420-paloma-program-pdf-claim-2,paloma-valencia,2026-04-14,src-20260420-paloma-program-pdf,biography,dato_contextual,general-pdf-oficial-descargable,trayectoria-publica,NA,La fuente aporta información pública trazable sobre la candidatura.,La fuente aporta información pública trazable sobre la candidatura.,NA,NA,FALSE,NA,sección de propuestas,NA,0,FALSE,FALSE,FALSE,PDF oficial descargable desde la sección de propuestas.,2026-04-14,2026-04-14
src-20260420-paloma-program-pdf-claim-3,paloma-valencia,2026-04-14,src-20260420-paloma-program-pdf,policy_proposal,propuesta_concreta,general-plan-integrado-de,vida-publica,NA,La fuente aporta información pública trazable sobre la candidatura.,La fuente aporta información pública trazable sobre la candidatura.,a_favor,1,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,Plan Integrado de Gobierno,2026-04-14,2026-04-14
src-20260418-ivan-anticorrup-claim-1,ivan-cepeda,2026-04-18,src-20260418-ivan-anticorrup,biography,dato_contextual,general-ley-nacional-contra,trayectoria-publica,NA,Ley Nacional contra la corrupción y fortalecimiento institucional.,Ley Nacional contra la corrupción y fortalecimiento institucional.,NA,NA,FALSE,NA,corrupción y fortalecimiento institucional,NA,0,FALSE,FALSE,FALSE,Ley Nacional contra la corrupción y fortalecimiento institucional.,2026-04-18,2026-04-18
src-20260418-ivan-anticorrup-claim-2,ivan-cepeda,2026-04-18,src-20260418-ivan-anticorrup,biography,dato_contextual,general-iv-an-cepeda,trayectoria-publica,NA,Ley Nacional contra la corrupción y fortalecimiento institucional,Ley Nacional contra la corrupción y fortalecimiento institucional,NA,NA,FALSE,NA,y su propuesta política para transformar Colombia,NA,0,FALSE,FALSE,FALSE,Iván Cepeda y su propuesta política para transformar Colombia,2026-04-18,2026-04-18
src-20260420-abelardo-program-pdf-claim-1,abelardo-de-la-espriella,2026-04-01,src-20260420-abelardo-program-pdf,policy_proposal,propuesta_concreta,NA,vida-publica,NA,PRESIDENTE 2026 - 2030 EL MILAGRO DE LOS NUNCA PRIMERAS 13 PROPUESTAS PARA RECONSTRUIR LA PATRIA MILAGRO ¡ESTO SOMOS NOSOTROS! LOS QUE NUNCA NOS HEMOS ROBADO UN PESO DE LA PLATA...,PRESIDENTE 2026 - 2030 EL MILAGRO DE LOS NUNCA PRIMERAS 13 PROPUESTAS PARA RECONSTRUIR LA PATRIA MILAGRO ¡ESTO SOMOS NOSOTROS! LOS QUE NUNCA NOS HEMOS ROBADO UN PESO DE LA PLATA...,a_favor,1,TRUE,la Constitución,PRIMERAS 13 PROPUESTAS PARA RECONSTRUIR LA PATRIA MILAGRO ¡ESTO SOMOS NOSOTROS!,PATRIA! 1 SALVAR LA PATRIA MILAGRO * Argumento central,3,FALSE,FALSE,FALSE,PRESIDENTE 2026 - 2030 EL MILAGRO DE LOS NUNCA PRIMERAS 13 PROPUESTAS PARA RECONSTRUIR LA PATRIA MILAGRO ¡ESTO SOMOS NOSOTROS! LOS QUE NUNCA NOS HEMOS ROBADO UN PESO DE LA PLATA PÚBLICA LOS QUE NUNCA HEMOS HECHO POLITIQUERÍA LOS QUE NUNC...,2026-04-01,2026-04-01
src-20260420-abelardo-program-pdf-claim-2,abelardo-de-la-espriella,2026-04-01,src-20260420-abelardo-program-pdf,biography,dato_contextual,general-pdf-oficial-de,trayectoria-publica,NA,PDF oficial de propuestas hospedado en el sitio de campaña.,PDF oficial de propuestas hospedado en el sitio de campaña.,NA,NA,FALSE,NA,NA,NA,0,FALSE,FALSE,FALSE,PDF oficial de propuestas hospedado en el sitio de campaña.,2026-04-01,2026-04-01
src-20260420-abelardo-program-pdf-claim-3,abelardo-de-la-espriella,2026-04-01,src-20260420-abelardo-program-pdf,biography,dato_contextual,general-propuestas-abelardo-de,trayectoria-publica,NA,PDF oficial de propuestas hospedado en el sitio de campaña,PDF oficial de propuestas hospedado en el sitio de campaña,NA,NA,FALSE,NA,Espriella,NA,0,FALSE,FALSE,FALSE,Propuestas Abelardo de la Espriella: El Tigre,2026-04-01,2026-04-01
src-20260418-ivan-program-home-claim-1,ivan-cepeda,2026-04-18,src-20260418-ivan-program-home,policy_proposal,propuesta_concreta,justicia-programa-profundizar-justicia,justicia,NA,Programa para profundizar justicia social y paz total.,Programa para profundizar justicia social y paz total.,a_favor,1,FALSE,NA,para profundizar justicia social y paz total,NA,3,FALSE,FALSE,FALSE,Programa para profundizar justicia social y paz total.,2026-04-18,2026-04-18
src-20260420-ivan-program-pdf-claim-1,ivan-cepeda,2026-03-01,src-20260420-ivan-program-pdf,campaign_status,critica_adversario,fiscal-el-cambio-s,fiscal,NA,"EL CAMBIO Sí SE SIENTE, Y SE DEFIENDE VOTANDO Vota 31 de mayo 2 Ni un paso atrás 5 cosas en común entre Iván Cepeda y Aida Quilqué 5 Ambos participaron del Acuerdo de Paz con la...","EL CAMBIO Sí SE SIENTE, Y SE DEFIENDE VOTANDO Vota 31 de mayo 2 Ni un paso atrás 5 cosas en común entre Iván Cepeda y Aida Quilqué 5 Ambos participaron del Acuerdo de Paz con la...",NA,NA,TRUE,las Farc Iván fue facilitador del proceso de paz entre el Gobierno de Colombia y las FARC-EP,31 de mayo 2 Ni un paso atrás 5 cosas en común entre Iván Cepeda y Aida Quilqué,del CRIC y aportó al capítulo étnico del Acuerdo Final de Paz,2,TRUE,FALSE,FALSE,"EL CAMBIO Sí SE SIENTE, Y SE DEFIENDE VOTANDO Vota 31 de mayo 2 Ni un paso atrás 5 cosas en común entre Iván Cepeda y Aida Quilqué 5 Ambos participaron del Acuerdo de Paz con las Farc Iván fue facilitador del proceso de paz entre el Gobi...",2026-03-01,2026-03-01
src-20260418-claudia-program-claim-1,claudia-lopez,2026-04-18,src-20260418-claudia-program,biography,dato_contextual,general-seguridad-igualdad-y,trayectoria-publica,NA,"Seguridad, igualdad y desarrollo regional como acuerdos transversales.","Seguridad, igualdad y desarrollo regional como acuerdos transversales.",NA,NA,FALSE,NA,NA,NA,0,FALSE,FALSE,FALSE,"Seguridad, igualdad y desarrollo regional como acuerdos transversales.",2026-04-18,2026-04-18
src-20260418-claudia-program-claim-2,claudia-lopez,2026-04-18,src-20260418-claudia-program,policy_proposal,propuesta_concreta,general-claudia-l-opez,vida-publica,NA,"Seguridad, igualdad y desarrollo regional como acuerdos transversales","Seguridad, igualdad y desarrollo regional como acuerdos transversales",a_favor,1,FALSE,NA,López presenta su programa de gobierno,NA,3,FALSE,FALSE,FALSE,Claudia López presenta su programa de gobierno,2026-04-18,2026-04-18
src-20260420-claudia-program-pdf-claim-1,claudia-lopez,2026-02-18,src-20260420-claudia-program-pdf,campaign_status,critica_adversario,fiscal-1-2-3,fiscal,NA,"1 2 3 4 5 ¿QUIÉNES SOMOS? Las mayorías de Colombia no son ‘de izquierda’, ‘de derecha’ o ‘de centro’. Esa es una falsa divi- sión. Las mayorías somos gente buena, honra- da y tr...","1 2 3 4 5 ¿QUIÉNES SOMOS? Las mayorías de Colombia no son ‘de izquierda’, ‘de derecha’ o ‘de centro’. Esa es una falsa divi- sión. Las mayorías somos gente buena, honra- da y tr...",NA,NA,TRUE,la suya,"no son ‘de izquierda’, ‘de derecha’ o ‘de centro’",la defen- sa de un salario mínimo justo y de la reforma labo- ral,2,TRUE,FALSE,FALSE,"1 2 3 4 5 ¿QUIÉNES SOMOS? Las mayorías de Colombia no son ‘de izquierda’, ‘de derecha’ o ‘de centro’. Esa es una falsa divi- sión. Las mayorías somos gente buena, honra- da y trabajadora que sentimos lo mismo: rabia cuando vemos que los ...",2026-02-18,2026-02-18
src-20260507-ivan-software-electoral-oficial-claim-1,ivan-cepeda,2026-05-07,src-20260507-ivan-software-electoral-oficial,policy_proposal,postura_general,auditoria-software-electoral-con-supervision-independiente,instituciones-anticorrupcion,reforma-politica,"Reclama una auditoria real del software electoral con acceso tecnico suficiente, trazabilidad del codigo y acompanamiento independiente.","Sostiene que sin autonomia tecnica, documentacion verificable y observacion externa no se garantiza la confianza ciudadana en la eleccion presidencial.",NA,NA,TRUE,"Pedir a la Registraduria acceso a informacion tecnica, copias completas de auditorias previas, control trazable de cambios de codigo y acompanamiento de UE, OEA, Defensoria y Procuraduria.","Electores, testigos, auditores y autoridades electorales.","La auditoria del software se estaria realizando bajo control excesivo de la Registraduria, con autonomia limitada y sin trazabilidad plena de cambios en el codigo.",3,FALSE,FALSE,FALSE,"""Fortalecer las condiciones de la auditoria, facilitando el acceso a la informacion tecnica necesaria.""",2026-05-07,2026-05-07
src-20260526-claudia-fondo-rescate-salud-caracol-claim-1,claudia-lopez,2026-05-26,src-20260526-claudia-fondo-rescate-salud-caracol,policy_proposal,propuesta_concreta,fondo-rescate-salud-y-dispensacion-barrial,salud,aseguramiento-salud,Propone un fondo de rescate de 10 billones y dispensacion de medicamentos en droguerias de barrio con trazabilidad para destrabar la crisis de salud.,"Sostiene que la salud debe mantenerse como sistema mixto vigilado, sin lucro abusivo, y que la urgencia inmediata es pagar deudas y devolver medicamentos al paciente.",NA,NA,TRUE,"Crear un fondo publico de 10 billones para pagar a medicos, enfermeras y droguerias; habilitar reclamacion de medicamentos en droguerias de barrio con tecnologia y codigo de barras; y auditar la ejecucion dentro de un aseguramiento mixto sin animo de lucro.","Pacientes con medicamentos, citas o tratamientos represados; personal de salud y droguerias afectadas por mora en pagos.","Crisis de acceso a medicamentos y desorden financiero que impide que los recursos lleguen a pacientes, clinicos y droguerias.",3,FALSE,FALSE,FALSE,"""hay que pagarle a las droguerias, que las personas reclamen sus medicamentos en la drogueria de su barrio""",2026-05-26,2026-05-26
src-20260514-fajardo-salud-caracol-claim-1,sergio-fajardo,2026-05-14,src-20260514-fajardo-salud-caracol,policy_proposal,propuesta_concreta,saneamiento-salud-con-puesto-de-mando-y-recalculo-upc,salud,aseguramiento-salud,"Plantea iniciar en los primeros 100 dias un saneamiento del sistema de salud con puesto de mando presidencial, emergencia para medicamentos y recalculo de la UPC.","Sostiene que la crisis sanitaria debe enfrentarse primero ordenando cuentas, garantizando medicamentos y luego discutiendo una reforma estructural concertada.",NA,NA,TRUE,"Instalar un puesto de mando presidencial con EPS, hospitales, clinicas, asociaciones de pacientes, sociedades cientificas y farmaceuticas; auditar cuentas; declarar una emergencia para medicamentos esenciales; recalcular la UPC; y tramitar una reforma a la salud en el segundo ano con participacion de esos actores.","Pacientes afectados por desabastecimiento de medicamentos, EPS, prestadores y territorios que hoy enfrentan desorden financiero y operativo.","Crisis de salud marcada por cuentas opacas, desabastecimiento de medicamentos esenciales y deterioro de la coordinacion entre aseguradores y prestadores.",3,FALSE,FALSE,FALSE,"""Lo primero es un puesto de mando presidencial""",2026-05-14,2026-05-14
src-20260514-claudia-salud-caracol-claim-1,claudia-lopez,2026-05-14,src-20260514-claudia-salud-caracol,policy_proposal,propuesta_concreta,entrega-inmediata-de-medicamentos-con-verificacion-territorial,salud,aseguramiento-salud,Promete garantizar medicamentos de continuidad desde la primera semana de gobierno con verificacion territorial y uso del flujo existente de recursos de salud.,"Presenta la crisis como una falla de flujo, gestion y control efectivo del derecho a la salud, mas que como ausencia total de recursos presupuestales.",NA,NA,TRUE,"Encargar a la vicepresidencia coordinar la entrega inmediata; convocar a los 1.108 personeros del pais para verificar la dispensacion farmacia por farmacia; y ordenar el flujo de UPC, presupuestos maximos y sistema general de participaciones para que los tratamientos lleguen a tiempo.","Pacientes que requieren continuidad en medicamentos y tratamientos, especialmente quienes hoy no logran recibirlos ni con tutela o desacato.","Incumplimiento en entrega de medicamentos, ruptura de continuidad terapeutica y fallas de flujo y control en el sistema de salud.",3,FALSE,FALSE,FALSE,"""el 8 de agosto le vamos a entregar los medicamentos""",2026-05-14,2026-05-14
src-20260512-paloma-medicamentos-caracol-claim-1,paloma-valencia,2026-05-12,src-20260512-paloma-medicamentos-caracol,policy_proposal,propuesta_concreta,compra-extraordinaria-medicamentos-y-destrabe-eps,salud,aseguramiento-salud,"Propone una compra extraordinaria de medicamentos por 3 billones, reconocer deudas del sistema y desatrasar atenciones en 100 dias sin eliminar las EPS.","Sostiene que la prioridad inmediata es restablecer medicamentos, citas y tratamientos, corrigiendo atrasos financieros y operativos sin desmontar el aseguramiento existente.",NA,NA,TRUE,"Inyectar 3 billones para compra nacional de medicamentos, reconocer y pagar deudas del sistema condicionando el giro al destrabe de tratamientos y citas, mantener las EPS y auditar financieramente a la Nueva EPS.","Pacientes con tratamientos represados, hospitales, clinicas, EPS y usuarios de la Nueva EPS.","Escasez de medicamentos, mora con prestadores, tratamientos represados y deterioro operativo de la Nueva EPS.",3,FALSE,FALSE,FALSE,"""Haremos una compra de tres billones de pesos en medicamentos""",2026-05-12,2026-05-12
src-20260529-ivan-velasquez-anticorrupcion-infobae-claim-1,ivan-cepeda,2026-05-29,src-20260529-ivan-velasquez-anticorrupcion-infobae,policy_proposal,propuesta_concreta,sistema-nacional-anticorrupcion-ivan-velasquez,instituciones-anticorrupcion,anticorrupcion,"Propone un Sistema Nacional Anticorrupcion dirigido por Ivan Velasquez, con interoperabilidad de datos, analitica de contratacion y una Ley Nacional Anticorrupcion con mensaje de urgencia.","Sostiene que la macro corrupcion opera como una red organizada dentro del Estado y exige una respuesta de alto gobierno con tecnologia, coordinacion penal y sanciones mas duras.",NA,NA,TRUE,Designar a Ivan Velasquez como responsable del sistema en el alto gobierno; integrar funciones preventivas con interoperabilidad de datos publicos y analitica avanzada de la contratacion; coordinar con la Fiscalia; radicar una Ley Nacional Anticorrupcion con mensaje de urgencia; y excluir casa por carcel o beneficios especiales para grandes corruptos.,Ciudadania afectada por el desvio de recursos publicos y territorios donde la corrupcion bloquea inversion y servicios.,"La corrupcion dejo de ser un hecho aislado y opera mediante redes politicas, burocraticas, economicas y criminales que desvia recursos y agravan pobreza e impunidad.",3,FALSE,FALSE,FALSE,"""Ivan Velasquez estara al frente del Sistema Nacional Anticorrupcion""",2026-05-29,2026-05-29
src-20260528-abelardo-pais-propietarios-eltiempo-claim-1,abelardo-de-la-espriella,2026-05-28,src-20260528-abelardo-pais-propietarios-eltiempo,policy_proposal,propuesta_concreta,pais-de-propietarios-credito-2-pct-sin-cuota-inicial,vivienda-infraestructura,vivienda,"Propone el programa ""Pais de propietarios"" para financiar vivienda propia con intereses de 2 por ciento, plazo de 30 anos y sin cuota inicial.",Sostiene que la politica de vivienda debe volver a ser una palanca de prosperidad y acceso patrimonial para hogares que hoy solo pueden pagar arriendo.,NA,NA,TRUE,"Lanzar el programa ""Pais de propietarios"" con creditos hipotecarios al 2 por ciento a 30 anos, sin cuota inicial y con cuotas similares a un arriendo; y cerrar un acuerdo nacional con constructores, empresarios y banca para volver viable esa expansion del acceso a vivienda propia.","Hogares arrendatarios y familias sin vivienda propia, especialmente de ingreso medio y popular.",La caida del acceso a vivienda y del credito habitacional obliga a muchos hogares a permanecer en arriendo o fuera del mercado formal de vivienda.,3,FALSE,FALSE,FALSE,"""Una de las primeras cosas que hare como presidente sera el inicio de la implementacion del programa 'Pais de propietarios' para que los colombianos puedan comprar vivienda propia con intereses de 2 por ciento a 30 anos.""",2026-05-28,2026-05-28
src-20260516-claudia-policia-local-caracoltv-claim-1,claudia-lopez,2026-05-16,src-20260516-claudia-policia-local-caracoltv,policy_proposal,propuesta_concreta,policia-local-y-fiscalia-antimafia,seguridad-justicia,seguridad-ciudadana,"Propone una policia local, una Fiscalia antimafia y un nuevo regimen penitenciario para combatir inseguridad urbana, terrorismo y mafias.","Sostiene que la seguridad debe enfrentarse con autoridad democratica y capacidades institucionales nuevas, no con continuidad de la paz total.",NA,NA,TRUE,"Crear una policia local, una Fiscalia antimafia, un regimen penitenciario y carcelario mas estricto y abrir nueva capacidad carcelaria para aislar a criminales y cabecillas.","Comunidades afectadas por inseguridad urbana, crimen organizado, extorsion y control territorial de mafias.","Debilidad de la respuesta estatal frente a terrorismo, mafias, reincidencia criminal y colapso del sistema penitenciario.",3,FALSE,FALSE,FALSE,"""Tenemos que tener una policia local, una Fiscalia antimafia, un regimen penitenciario y carcelario""",2026-05-16,2026-05-16
src-20260506-murillo-retiro-cepeda-elpais-claim-1,luis-gilberto-murillo,2026-05-06,src-20260506-murillo-retiro-cepeda-elpais,biography,dato_contextual,retiro-candidatura-adhesion-cepeda,vida-publica,redes-poder,Declina su candidatura presidencial y prepara su adhesion a la campaña de Ivan Cepeda.,Su salida reagrupa apoyos del campo oficialista y cierra la via independiente de su campana.,NA,NA,TRUE,"Anunciar el retiro antes de la primera vuelta y sumarse publicamente a la campaña de Cepeda, aunque el tarjeton ya este impreso.",Electores de Murillo y sectores progresistas o de centro que seguian su candidatura.,Fragmentacion de apoyos afines al oficialismo y baja traccion electoral de la candidatura independiente de Murillo.,2,FALSE,FALSE,FALSE,"""El candidato presidencial Luis Gilberto Murillo ha decidido este martes declinar su aspiración y prepara su llegada a la campaña del oficialismo, liderada por Iván Cepeda.""",2026-05-06,2026-05-06
